Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
"ERSPC RC3 (DRE-volume, biopsy-naïve)",erspc_rc3,Prostate cancer,Prediction,(intercept),Intercept,,-1.826,,logit,1,none,,,,,,"Sets the risk of a biopsy-naive man at the centering point. PSA 4 ng/mL (log2 = 2.0), volume class 40 mL (log2 = 5.32, near 5.4), negative DRE. That patient is at logit -1.826, i.e. about 14%."
"ERSPC RC3 (DRE-volume, biopsy-naïve)",erspc_rc3,Prostate cancer,Prediction,psa,PSA,1,1.024,,ng/mL,log2(PSA) - 2.0,log2,,,,75.754,0.6334341049483461,"Centered on log2(4) = 2.0, i.e. on PSA 4 ng/mL. The coefficient is per doubling. Recovered from SWOP's own Flash calculator to 2.2e-06."
"ERSPC RC3 (DRE-volume, biopsy-naïve)",erspc_rc3,Prostate cancer,Prediction,volume_ml,"Prostate volume (DRE-assessed, in 3 classes)",2,-1.5,,mL,"log2(volume_class) - 5.4, where volume_class = 25 if <30 mL, 40 if <50, else 60",banding + log2,,,,26.361,0.2204271518306906,"TWO transforms stacked, and the first is easy to miss. The raw volume is first collapsed into THREE CLASSES (25 / 40 / 60 mL) and only then logged. So the model cannot distinguish a 31 mL prostate from a 49 mL one, both are class 40. Feeding continuous volume straight into log2 is a real and silent error. Sign is negative: a bigger prostate means the same PSA is more likely benign (dilution)."
"ERSPC RC3 (DRE-volume, biopsy-naïve)",erspc_rc3,Prostate cancer,Prediction,dre_positive,Abnormal digital rectal examination,3,0.992,,indicator,1 if abnormal else 0,dichotomy,normal DRE,,,17.477,0.14613874322096326,Worth almost exactly one PSA doubling (0.992 vs 1.024).
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,(intercept),Intercept,,-2.44052108,,logit,1,none,,,,,,
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,psa,PSA,1,0.13617244,,ng/mL,log2(PSA),log2,,,,62.996,0.40964748240403803,"NOT centered, unlike ERSPC RC3, the intercept absorbs it. Note the near-6x gap between the low-grade (0.136) and high-grade (0.800) coefficients: PSA barely separates Gleason 6 from no cancer, but separates Gleason 7+ strongly. That asymmetry is the entire clinical argument for PBCG over a binary any-cancer model."
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,age,Age,2,0.01780617,,years,age,identity,,,,38.1,0.24775498547043046,"Untransformed and uncentered. The coefficient looks tiny, but age spans ~40 years in practice, so it contributes 25% of measured swing. This is the standard trap in reading coefficient tables."
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,african_ancestry,African ancestry,6,0.78721039,,indicator,1 if African ancestry else 0,dichotomy,non-African ancestry,,,6.792,0.04416485312358251,External validation found PBCG OVER-predicts in Black and other groups at most thresholds. The coefficient is published and reproduced; its calibration is contested. This is the reason ERSPC RC3 is kept alongside rather than retired.
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,prior_biopsy,Prior negative biopsy,4,-0.83613721,,indicator,1 if prior negative biopsy else 0; ABSENT from 4 of the 8 coefficient sets,dichotomy,biopsy-naive,,,15.837,0.10298429000076274,"Strongly protective, and more so for high grade (-1.27) than low (-0.84), a previous negative biopsy is better evidence against aggressive disease than against any disease. If not supplied, the model switches to a coefficient set fitted WITHOUT it rather than imputing a value."
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,dre_abnormal,Abnormal DRE,3,0.04612721,,indicator,1 if abnormal else 0; ABSENT from 4 of the 8 coefficient sets,dichotomy,normal DRE,,,19.151,0.12453047230955547,The most extreme low/high split in the model: 0.046 for low grade (essentially nothing) against 0.858 for high grade. An abnormal DRE says almost nothing about whether Gleason 6 will be found and a great deal about whether Gleason 7+ will be.
PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),pbcg,Prostate cancer,Prediction,family_history,Family history of prostate cancer,5,0.33233636,,indicator,1 if positive else 0; ABSENT from 4 of the 8 coefficient sets,dichotomy,no family history,,,10.906,0.07091791669163072,
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,(intercept),Intercept,,0.0973696550103029,,logit,1,none,,,,,,Positive in the full model and -5.82 in the age+PSA model. Intercepts are not comparable across sub-models; they absorb whatever the missing predictors were contributing.
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,prostate_volume,Prostate volume,1,-1.370931984702,,mL,"log2(prostate_volume). NOT banded, unlike ERSPC RC3",log2,,"OR 0.25 (0.20, 0.32) per log2 unit, p < 0.0001",,61.515,0.23911547002847414,"The strongest effect in the full model. Contrast ERSPC RC3, which collapses volume into three classes (25/40/60 mL) before logging, this model uses the continuous value, so it can distinguish prostates that RC3 cannot. Optional: omitting it selects a sub-model fitted without it rather than imputing."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,psa,PSA,2,0.868327204172581,,ng/mL,"log2(PSA), uncentered",log2,,"OR 2.38 (1.98, 2.89) per doubling in the full model; 1.99 (1.86, 2.12) in the 6-factor standard model; 1.72 (1.64, 1.80) in the age+PSA model",,75.981,0.29534965059791923,"MANDATORY, along with age. Note the OR falls from 2.38 to 1.72 as other predictors are removed, with fewer covariates PSA absorbs less of the signal per doubling, not more. Coefficients are not portable between sub-models."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,prior_biopsy,Prior negative biopsy,3,-1.14525401103566,,indicator,1/0,dichotomy,no prior negative biopsy,"OR 0.32 (0.22, 0.45) full model; 0.28 (0.24, 0.32) standard model",,21.604,0.0839778674069497,"Strongly protective and stable across sub-models, one of the few that is."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,dre_abnormal,Digital rectal examination,4,0.665655402758357,,indicator,1/0,dichotomy,normal DRE,"OR 1.95 (1.46, 2.60) full model; 2.57 (2.29, 2.88) standard model",,16.381,0.06367591246573082,
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,famhist_1,First-degree prostate cancer family history,5,0.656168999001428,,indicator,1/0,dichotomy,no first-degree history,"OR 1.93 (1.38, 2.69) full model; 1.94 (1.70, 2.22) standard model",,16.146,0.06276017119199968,Remarkably stable between fits (1.93 vs 1.94) on very different sample sizes.
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,age,Age,6,0.0685626071025404,,years,"age, untransformed and uncentered",identity,,"OR 1.07 (1.05, 1.09) full model; 1.05 (1.04, 1.06) standard; 1.05 (1.05, 1.06) smallest",,57.184,0.22228265985005408,"MANDATORY. Small per-year OR over a wide range, so it still contributes substantially."
