Disease,Question,Model,Architecture,Architecture detail,Core formula,Year,Discrimination (AUC / C-index),Developed on,Public repository,Source,Where the equation sits,Verified?,How it was verified,Re-run the check,Top predictor,Reference data captured by,Fixture,Where the equation came from,Citation,How hard it was to get,Parameters,Scope / caveats,Our code
Breast cancer,Prediction,BCRAT / Gail model (absolute invasive breast cancer risk),Logistic regression,"Relative risks fitted by conditional logistic regression, applied to race-specific baseline hazards and integrated year by year over the age interval against competing all-cause mortality, which is what converts them into an absolute risk.","A(t₁,t₂) = Σₐ [h₁(a) / (h₁(a)+h₂(a))] · e^(−Λ(a)) · [1 − e^(−(h₁(a)+h₂(a)))]

  h₁(a)  breast-cancer hazard  = RR(a) × race-specific baseline
  h₂(a)  competing all-cause mortality hazard
  Λ(a)   cumulative hazard up to age a
  a      runs year by year from t₁ to t₂",1989,we have not read this from the paper yet,not recorded yet,https://cran.r-project.org/package=BCRA,https://pubmed.ncbi.nlm.nih.gov/2593165/,"Not a single printed equation. The relative-risk and baseline-hazard tables (SEER incidence, NCHS mortality) and the year-by-year competing-risk integration are as shipped in the CRAN package BCRA; the integration follows its absolute.risk.R.",Yes,CHECKED 2026-08-05 against CRAN BCRA 4 cases via absolute.risk(); worst absolute difference 3.7e-07 percentage points,pytest tests/parity/test_r_reference_parity.py::test_bcrat_matches_cran_bcra,first-degree relatives,tests/parity/reference/bcrat_reference.R,,"NCI DCEG BCRAT algorithm; relative-risk and baseline-hazard (SEER incidence + NCHS mortality) tables as shipped in the CRAN package BCRA, absolute-risk integration follows its absolute.risk.R",Gail MH et al. J Natl Cancer Inst. 1989; NCI DCEG BCRAT algorithm,public code,not counted,"Six published Asian-American subgroups collapsed to a single 'asian' stratum using Chinese SEER rates as proxy — a deliberate simplification, documented in the module. Do not use for a specific Asian subgroup without restoring its own hazard vector.",cancerverse_baseline.breast.detection.bcrat
Breast cancer,Response,PREDICT Breast v2.2 — adjuvant treatment benefit,Survival (parametric),"The same parametric survival model evaluated twice, treated and untreated; the difference in survival IS the predicted absolute treatment benefit.","benefit(t) = S_treated(t) − S_untreated(t)

  the same survival model evaluated twice; the difference IS the
  predicted absolute treatment benefit",2017,we have not read this from the paper yet,not recorded yet,https://github.com/WintonCentre/predictv30r,https://doi.org/10.1186/s13058-017-0852-3,"Same source as predict_breast (WintonCentre/predictv30r, R/benefits22.R). Absolute benefit is that model evaluated twice, so there is no separate published equation for the response cell.",Yes,CHECKED 2026-08-05 — same model and same R comparison as predict_breast.,pytest tests/parity/test_r_reference_parity.py::test_predict_treatment_benefit_er_positive_10y,chemotherapy generation and ER status,tests/parity/reference/predict_reference.R,,"same model as predict_breast — absolute benefit is the difference in cumulative all-cause mortality with vs without the specified adjuvant regimen (chemotherapy generation, endocrine, trastuzumab, bisphosphonate)",Candido dos Reis FJ et al. Breast Cancer Res. 2017;19(1):58,public code,not counted,one model occupies two cells; the response cell re-exports the prognosis module rather than duplicating the equation,cancerverse_baseline.breast.response
Breast cancer,Prognosis,PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),Survival (parametric),"Parametric survival model with a closed-form log-cumulative-hazard in time, plus additive treatment log-hazard-ratios, one per therapy arm.","S(t) = exp( −H₀(t) · e^PI )

  PI    = Σ βᵢxᵢ  +  Σ log(HR) over the treatments given
  H₀(t) closed form in t, separately for ER+ and ER−",2017,we have not read this from the paper yet,not recorded yet,https://github.com/WintonCentre/predictv30r,https://doi.org/10.1186/s13058-017-0852-3,"NOT IN THE PAPER as a closed form. Taken from the MIT-licensed reference implementation WintonCentre/predictv30r, R/benefits22.R -- note this is the UNEXPORTED overall-survival function; the exported benefits222 computes disease-free survival and is a different model.",Yes,CHECKED 2026-08-05 against predictv30r:::benefits22 (the UNEXPORTED overall-survival function; the exported benefits222 computes disease-free survival and must not be used),pytest tests/parity/test_r_reference_parity.py::test_predict_untreated_survival_er_positive,"tumour size, nodes and grade, then treatment",tests/parity/reference/predict_reference.R,,"MIT-licensed reference implementation WintonCentre/predictv30r, R/benefits22.R — two prognostic indices with ER-stratified fractional polynomials, two published cumulative baseline hazards, additive treatment log-HRs, and year-by-year competing-risk integration","Candido dos Reis FJ et al. Breast Cancer Res. 2017;19(1):58; model by Paul Pharoah, University of Cambridge",public code,not counted,v2.2. Radiotherapy terms are present but gated off in the reference (r.enabled = 0) and we mirror that exactly rather than enabling a pathway the reference disables. v3.x not implemented.,cancerverse_baseline.breast.prognosis.predict_breast
Cardiovascular disease,Prediction,AHA PREVENT — all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes,Logistic regression,Sex-specific logistic regressions with age-centred predictors and interaction terms; 100 fixed coefficient sets (5 variants x 2 horizons x 5 outcomes x 2 sexes).,"logit(p) = Σ βᵢxᵢ

  one of 100 coefficient sets:
    5 variants × 2 horizons × 5 outcomes × 2 sexes
  continuous predictors are age-centred; several enter as interactions",2024,"C-statistic 0.794 (women) and 0.757 (men) for CVD, external validation","46 datasets, 3,281,919 individuals (AHA PREVENT development)",https://github.com/martingmayer/preventr,https://doi.org/10.1161/CIRCULATIONAHA.123.067626,"Supplemental appendix, all 100 coefficient sets; the base 10-year worked example is Table S25. Circulation 2024.",Yes,matched applies to the base 10-year model only (Table S25),pytest tests/parity/test_canonical_parity.py::test_prevent_supplemental_table_s25_vignette,age,,,Khan et al. Circulation 2024 supplemental appendix; all 100 coefficient sets (5 variants x 2 horizons x 5 outcomes x 2 sexes; base 10-year worked example is Table S25),Khan SS et al. Circulation. 2024;149(6):430-449,public code,1200,all published PREVENT variants and horizons are implemented; no scope gap remains,cancerverse_baseline.cvd.detection.prevent
Cardiovascular disease,Prediction,ESC SCORE2,Survival (Cox),"Cox proportional hazards: 1 - S0^exp(sum of beta*x), followed by a region-specific recalibration on the complementary log-log scale.","risk_uncal = 1 − S₀^exp(Σβx)

  risk       = 1 − exp( −exp( a + b · ln(−ln(1 − risk_uncal)) ) )
  a, b       region-specific recalibration constants (4 ESC risk regions)",2021,we have not read this from the paper yet,not recorded yet,https://cran.r-project.org/package=RiskScorescvd,https://doi.org/10.1093/eurheartj/ehab309,"Not in the main text: the article says 'Details of statistical analysis are provided in Supplementary material online, Methods', and the coefficients, baseline survival and the four risk-region recalibration constants live there rather than in a numbered main table.",Yes,"CHECKED 2026-08-05 against CRAN RiskScorescvd::SCORE2 (MIT) across all four ESC risk regions; agreement within that package's own 1-decimal rounding (it ends in round(x,1))",pytest tests/parity/test_r_reference_parity.py::test_score2_matches_riskscorescvd,age,tests/parity/reference/score2_reference.R,,Eur Heart J 2021; Hageman comment 4 d.p. coeff + recalibration table,SCORE2 working group. Eur Heart J. 2021,public code,not counted,,cancerverse_baseline.cvd.detection.score2
Cardiovascular disease,Response,LDL-lowering absolute benefit (DERIVED: CTT trial effect x a baseline risk),Derived composition,"Not a fitted model. A published trial rate ratio raised to the LDL reduction and applied multiplicatively to a baseline absolute risk from another model, yielding absolute risk reduction and number needed to treat.","ARR = baseline_risk × ( 1 − RR^ΔLDL )

  NNT = 1 / ARR
  RR  = 0.78 per 1.0 mmol/L LDL-C reduction   (CTT 2010)
        0.90 for all-cause mortality
  baseline_risk comes from a separate, verified model",2010,we have not read this from the paper yet,"CTT 2010: 26 randomised trials, 169,138 participants, median follow-up 4.8-5.1 years",,https://pubmed.ncbi.nlm.nih.gov/21067804/,There is no source paper for this model because it is not a published prediction model -- it is a composition this project defined from two published quantities (a CTT 2010 rate ratio and a separately verified baseline risk). The rate ratio's location in CTT 2010 is the only paper citation that applies.,No,"NOT VERIFIABLE BY COMPARISON, and deliberately not claimed to be",pytest tests/test_cvd_response_statin_benefit.py::test_rate_ratios_are_the_published_ctt_values,,,,"NOT a published prediction model. A composition of two published quantities: the CTT 2010 rate ratio per 1.0 mmol/L LDL-C reduction (major vascular events RR 0.78, 95% CI 0.76-0.80; all-cause mortality RR 0.90, 0.87-0.93, read verbatim from the abstract, PMID 21067804) applied to an untreated absolute risk supplied by a separate, verified model. ARR = baseline x (1 - RR^delta_LDL); NNT = 1/ARR.",Cholesterol Treatment Trialists' Collaboration. Lancet. 2010;376(9753):1670-1681,paper only,6,"The horizon and endpoint are whatever the baseline risk model's were -- this function takes the baseline risk as an argument rather than computing it, so that stays visible. Four assumptions travel with every result: constant proportional effect across baseline risk (which is what CTT reports), a ~5-year trial effect carried to a 10-year horizon, CTT's major-vascular-events endpoint approximating the baseline model's endpoint, and a confidence interval covering the trial effect only, not baseline uncertainty.",cancerverse_baseline.cvd.response.statin_benefit
Cardiovascular disease,Prognosis,GRACE 2003 in-hospital mortality score (acute coronary syndromes),Points table,Points nomogram: each of 8 predictors is banded and mapped to integer points; the total indexes a published mortality table.,"total = Σ points( Killip, SBP, heart rate, age, creatinine,
                  cardiac arrest, ST deviation, cardiac enzymes )

  total → published in-hospital mortality, by lookup",2003,"C-statistic 0.83 derivation, 0.84 confirmation GRACE, 0.79 GUSTO-IIb",not recorded yet,,https://pubmed.ncbi.nlm.nih.gov/14581255/,"Figure 4, the nomogram, plus the points-to-mortality lookup. Arch Intern Med 2003;163(19):2345-2353. Section not captured.",Yes,both published worked examples reproduce component-by-component,pytest tests/parity/test_canonical_parity.py::test_grace_published_worked_examples,age,,,"Arch Intern Med 2003;163(19):2345-2353, Figure 4 nomogram — 8 predictors (Killip class, SBP, heart rate, age, creatinine, cardiac arrest at admission, ST-segment deviation, elevated enzymes) plus the points -> in-hospital mortality lookup","Granger CB, Goldberg RJ, Dabbous O, et al. Arch Intern Med. 2003;163(19):2345-2353",paper only,not counted,"GRACE 2003 IN-HOSPITAL mortality only. Not the Fox BMJ 2006 6-month post-discharge score, and not GRACE 2.0 (which replaced the points with a non-linear model). Guidelines citing GRACE 2.0 expect different numbers.",cancerverse_baseline.cvd.prognosis.grace
Cardiovascular disease,Prognosis,CHA2DS2-VASc (stroke risk in atrial fibrillation),Points table,"Additive integer point score (0-9): one or two points per clinical feature, summed.","score = C + H + 2·A₂ + D + 2·S₂ + V + A + Sc      (0–9)

  C  congestive heart failure      S₂ prior stroke / TIA        (2 points)
  H  hypertension                  V  vascular disease
  A₂ age ≥ 75                      A  age 65–74
  D  diabetes                      Sc female sex",2010,"C-statistic 0.606 — modest, and lower than several alternatives",not recorded yet,,https://pubmed.ncbi.nlm.nih.gov/19762550/,"Chest 2010;137(2):263-272, the point list. Cross-checked against MDCalc's published schema. Table number not captured.",Yes,"CHECKED 2026-08-05 against MDCalc's published point schema: age <65/65-74/>=75 = 0/1/2, female 1, CHF 1, hypertension 1, stroke 2, vascular 1, diabetes 1",pytest tests/parity/test_r_reference_parity.py::test_cha2ds2_vasc_point_table_matches_mdcalc,age,tests/parity/reference/mdcalc_extract.py,,"Chest 2010;137(2):263-272 — CHF 1, hypertension 1, age>=75 2, diabetes 1, prior stroke/TIA/TE 2, vascular disease 1, age 65-74 1, female 1; total 0-9. Point values cross-checked against MDCalc.",Lip GYH et al. Chest. 2010;137(2):263-272,web calculator only,9,"HAS-BLED and MAGGIC are catalogued separately, not implemented",cancerverse_baseline.cvd.prognosis.cha2ds2_vasc
Cervical cancer,Prediction,Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),Logistic regression,"Multivariable logistic regression on hrHPV status, cytology grade and age (optionally E6 oncoprotein) to CIN2+/CIN3+ probability.","logit(p) = β₀ + β_hrHPV·hrHPV + β_cytology + β_age·age
             [ + β_E6·E6 + Σ β_genotype ]

  cytology  7 levels, NILM is the reference and carries no term
  variants  base / +E6 / +genotyping / +both",2021,"AUC 0.91 (95% CI 0.88-0.93) for CIN2+, base model, cross-sectional validation set","Chinese screening population: cross-sectional N=1,915, plus two screening cohorts of 3,179 and 3,082",,https://doi.org/10.1186/s12916-021-02078-2,"Additional file 1, 'Table S1. - Logistic Regression Parameters'. Main text describes the model under Methods, 'Model development'.",Yes,"The paper publishes no worked example, no calibration table and no predicted-vs-observed cross-tabulation (checked)",pytest tests/parity/test_cervical_cin_parity.py::test_every_coefficient_matches_table_s1_exactly,cytology grade,tests/parity/reference/cervical_s1_extract.py,tests/parity/reference/cervical_table_s1.json,"doi:10.1186/s12916-021-02078-2 (open access), Additional file 1 Table S1 — four nested logistic models (base / +E6 / +genotyping / full). Base: intercept -3.19059, hrHPV 2.06771, age -0.01935, cytology betas with NILM as reference. Supplement retrieved via the PMC mirror (PMC8414700) after Springer's direct ESM URL returned 403.",BMC Medicine. 2021;19:237,paper only,not counted,"Chinese screening population; outcome is CIN2+/CIN3+ at colposcopy, NOT invasive cancer incidence over time. Genotype groups are the paper's pooled sets and are not interchangeable with other groupings.",cancerverse_baseline.cervical.detection.cin_risk
Colorectal cancer,Prediction,"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",Survival (Cox),"Two sex-specific Cox models with different predictor sets, each with restricted cubic splines on five or seven continuous predictors; risk is 1 - S0^exp(Xb) at a fixed 10-year horizon.","risk(10y) = 1 − S₀^exp(Xβ)

  S₀   = 0.9901043  (women)
         0.9846654  (men)
  Xβ   separate models per sex with DIFFERENT predictor sets
  splines on age, education, pack-years, BMI, alcohol
         (+ red meat and activity in men)",2014,"Cross-validated C-statistic 0.681 (men), 0.679 (women)",Multi-Ethnic Cohort Study,https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/ColorectalCancer,https://doi.org/10.3122/jabfm.2014.01.130040,"Table 5A 'Coefficients for the Model Predicting Colorectal Cancer in Men' and Table 5B, the same for women. NOTE: the baseline survival values this library uses (0.9901043 women, 0.9846654 men) are NOT in the paper -- they come from the vendor's R source at ClevelandClinicQHS/riskcalc-website/ColorectalCancer. The paper never states the risk equation 1 - S0^exp(Xb) either; it shows nomograms.",Yes,"CHECKED 2026-08-06 against the vendor's own deployed R, route 1",pytest tests/parity/test_crc_pro_parity.py::test_matches_the_vendor_r_when_emulating_its_defect,age,tests/parity/reference/crc_pro_reference.R,tests/parity/reference/crc_pro_cases.json,"J Am Board Fam Med 2014;27(1):42-55, doi:10.3122/jabfm.2014.01.130040 (open access, PMC4219857) for the model specification; coefficients from the deployed calculator's published R source at https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/ColorectalCancer. Two SEPARATE models by sex with different predictor sets (the paper: NSAIDs matter for women only, red meat and activity for men only). Cox form, risk = 1 - S0^exp(Xb), S0 = 0.9901043 women / 0.9846654 men at 10 years; restricted cubic splines on age, education, pack-years, BMI and alcohol in both, plus red meat and activity in men.","Kattan MW, Cooper GS, Jackson L, Koroukian S. J Am Board Fam Med. 2014;27(1):42-55",public code,not counted,"Multi-Ethnic Cohort (Hawaiian, Japanese, Latino, White, Black; Black is the reference). Validated input ranges enforced: age 45-85, weight 75-350 lb, height 60-80 in, pack-years 0-50, alcohol 0-12 drinks/day, education 6-20 y, red meat 0-5 oz/day, activity 0-4 h/day. Weight and height are IMPERIAL; the spline knots assume the app's own conversion. Note QCancer-10 validates better externally but has no open source.",cancerverse_baseline.colorectal.detection.crc_pro
