Disease,Question,Model,Architecture,Architecture detail,Core formula,Year,Discrimination (AUC / C-index),Runs on EHR data?,Developed on,Public repository,Reference,Where the equation sits,Verified?,How it was verified,Re-run the check,Top predictor,Reference data captured by,Fixture,Where the equation came from,Citation,How hard it was to get,Parameters,Scope / caveats,Our code
Breast cancer,Prediction,"BCSC v3 (Breast Cancer Surveillance Consortium 5- and 10-year risk)
[code and data retrieved (public download, no password needed), awaiting a licence determination] 
Interim: BCRAT / Gail model (absolute invasive breast cancer risk) (1989)",Logistic regression,"Relative risks fitted by conditional logistic regression, applied to race-specific baseline hazards and integrated year by year over the age interval against competing all-cause mortality, which is what converts them into an absolute risk.","A(t₁,t₂) = Σₐ [h₁(a) / (h₁(a)+h₂(a))] · e^(−Λ(a)) · [1 − e^(−(h₁(a)+h₂(a)))]

  h₁(a)  breast-cancer hazard  = RR(a) × race-specific baseline
  h₂(a)  competing all-cause mortality hazard
  Λ(a)   cumulative hazard up to age a
  a      runs year by year from t₁ to t₂",1989,"Concordance 0.58 (95% CI 0.56-0.60) for 5-year risk in the Nurses' Health Study. Calibration is the model's strength, not discrimination, expected/observed 0.94 (0.89-0.99) in the same validation","No, needs questionnaire or patient-reported items. Age at menarche, age at first live birth, number of first-degree relatives with breast cancer and number of prior biopsies, a reproductive and family history interview.",not recorded yet,https://cran.r-project.org/package=BCRA,"Gail, M. H., Brinton, L. A., Byar, D. P., Corle, D. K., Green, S. B., Schairer, C., & Mulvihill, J. J. (1989). Projecting individualized probabilities of developing breast cancer for white females who are being examined annually. Journal of the National Cancer Institute, 81(24), 1879-86. https://doi.org/10.1093/jnci/81.24.1879","Not a single printed equation. The relative-risk and baseline-hazard tables (SEER incidence, NCHS mortality) and the year-by-year competing-risk integration are as shipped in the CRAN package BCRA; the integration follows its absolute.risk.R.",Yes,CHECKED 2026-08-05 against CRAN BCRA 4 cases via absolute.risk(); worst absolute difference 3.7e-07 percentage points,pytest tests/parity/test_r_reference_parity.py::test_bcrat_matches_cran_bcra,first-degree relatives,tests/parity/reference/bcrat_reference.R,,"NCI DCEG BCRAT algorithm; relative-risk and baseline-hazard (SEER incidence + NCHS mortality) tables as shipped in the CRAN package BCRA, absolute-risk integration follows its absolute.risk.R",Gail MH et al. J Natl Cancer Inst. 1989; NCI DCEG BCRAT algorithm,public code,not counted,"Six published Asian-American subgroups collapsed to a single 'asian' stratum using Chinese SEER rates as proxy, a deliberate simplification, documented in the module. Do not use for a specific Asian subgroup without restoring its own hazard vector.",cancerverse_baseline.breast.detection.bcrat
Breast cancer,Prediction,"BCSC v2.0 (Tice 2015, adds benign breast disease and a ten-year horizon)
[source gated behind a download-request form; article not open access] 
Interim: BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk) (2008)",Competing-risk absolute-risk model,"Third-order polynomial baseline invasive-incidence and exponential non-breast-cancer mortality, both by race/ethnicity, combined by a year-by-year competing-risk recursion into a race-specific 5-year risk; that risk is then standardized to the BI-RADS-2 reference density using age- and race-specific adjustment factors, multiplied by the woman's own density category's relative hazard, and (if known) by simple family-history and breast-biopsy multipliers.","I(x,r) = a_r·x³+b_r·x²+c_r·x+d_r   (annual incidence, % )
  D(x,r) = n_r·e^(m_r·x)      (annual non-BC mortality, % )
  P(x,r): P(a,r)=1; P(x,r) = P(x-1,r) − I(x-1,r) − D(x-1,r)
  AR_r = Σ_{x=a}^{a+4} I(x,r)·P(x,r)              (race-specific 5y risk)

  risk = AR_r × adjustment[r,age_band] × density_RH[age<65][density]
         × family_history_mult (if known) × biopsy_mult (if known)",2008,"Concordance statistic 0.66 (95% CI 0.65-0.67) in the validation sample; age-adjusted c-statistic 0.622 (Table 4 / Results, the paper's own reported figures)","Yes, routine EHR fields. Age, race/ethnicity and BI-RADS breast density are already structured fields at a screening mammography site; family history and biopsy history are commonly captured but sometimes unknown, in which case the model skips that multiplier rather than imputing an average (the paper's own rule).","1,095,484 women age 35 or older across 7 BCSC mammography registries, 14,766 invasive breast cancers over a median 5.3 years of follow-up. Baselines fitted to 1998-2002 SEER incidence and 2002 US Vital Statistics. Read directly from the PDF, 2026-08-17.",https://tools.bcsc-scc.ucdavis.edu/BC5yearRisk_V2/sourcecode.htm,"Tice, J. A., Cummings, S. R., Smith-Bindman, R., Ichikawa, L., Barlow, W. E., & Kerlikowske, K. (2008). Using Clinical Factors and Mammographic Breast Density to Estimate Breast Cancer Risk: Development and Validation of a New Predictive Model. Annals of Internal Medicine, 148(5), 337-347. https://doi.org/10.7326/0003-4819-148-5-200803040-00004","Appendix Figure, ""The Breast Cancer Surveillance Consortium breast density model algorithm"" (NIH Public Access manuscript pages 9-10): I(x,r) and D(x,r) polynomial/exponential tables, the P(x,r) recursion, the density relative-hazard table, and the age/race density-adjustment table. The family-history and biopsy-history multipliers are stated in prose in the paragraph beneath that table, not in a numbered display.",No,"There is no independent reference implementation to check this against, the BCSC's own SAS macro that deploys this exact algorithm is behind the same password-gated request as the 2015/2024 updates (see `blocker` below)",pytest tests/test_breast_detection_bcsc_v2.py,density,,,"Every coefficient comes from the paper's own ""Appendix Figure. The Breast Cancer Surveillance Consortium breast density model algorithm"", a fully closed-form algorithm with no external source needed, unlike every other candidate considered for this cell.","Tice JA, Cummings SR, Smith-Bindman R, et al. Using Clinical Factors and Mammographic Breast Density to Estimate Breast Cancer Risk. Ann Intern Med. 2008;148(5):337-347",public code,not counted,,cancerverse_baseline.breast.detection.bcsc_v2
Breast cancer,Response,"PREDICT Breast v2.2, adjuvant treatment benefit",Survival (parametric),"The same parametric survival model evaluated twice, treated and untreated; the difference in survival IS the predicted absolute treatment benefit.","benefit(t) = S_treated(t) − S_untreated(t)

  the same survival model evaluated twice; the difference IS the
  predicted absolute treatment benefit",2017,"AUC for 10-year breast-cancer-specific mortality, PREDICT v2 (the version implemented here): combined external validation 0.752 all cases, 0.760 ER-positive, 0.696 ER-negative. Model-fitting cohort 0.805. Range across the four validation sets 0.632-0.805","Partly, needs pathology, imaging or a send-out assay. Same fields as the prognosis model, which it runs twice.","East Anglia cancer registry cohort, refitted with updated survival time; fit tested in three independent datasets",https://github.com/WintonCentre/predictv30r,"Candido Dos Reis, F. J., Wishart, G. C., Dicks, E. M., Greenberg, D., Rashbass, J., Schmidt, M. K., van den Broek, A. J., Ellis, I. O., Green, A., Rakha, E., Maishman, T., Eccles, D. M., & Pharoah, P. D. P. (2017). An updated PREDICT breast cancer prognostication and treatment benefit prediction model with independent validation. Breast Cancer Research, 19(1), 58. https://doi.org/10.1186/s13058-017-0852-3","Same source as predict_breast (WintonCentre/predictv30r, R/benefits22.R). Absolute benefit is that model evaluated twice, so there is no separate published equation for the response cell.",Yes,"CHECKED 2026-08-05, same model and same R comparison as predict_breast.",pytest tests/parity/test_r_reference_parity.py::test_predict_treatment_benefit_er_positive_10y,chemotherapy generation and ER status,tests/parity/reference/predict_reference.R,,"same model as predict_breast, absolute benefit is the difference in cumulative all-cause mortality with vs without the specified adjuvant regimen (chemotherapy generation, endocrine, trastuzumab, bisphosphonate)",Candido dos Reis FJ et al. Breast Cancer Res. 2017;19(1):58,public code,not counted,one model occupies two cells; the response cell re-exports the prognosis module rather than duplicating the equation,cancerverse_baseline.breast.response
Breast cancer,Prognosis,PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),Survival (parametric),"Parametric survival model with a closed-form log-cumulative-hazard in time, plus additive treatment log-hazard-ratios, one per therapy arm.","S(t) = exp( −H₀(t) · e^PI )

  PI    = Σ βᵢxᵢ  +  Σ log(HR) over the treatments given
  H₀(t) closed form in t, separately for ER+ and ER−",2017,"AUC for 10-year breast-cancer-specific mortality, PREDICT v2 (the version implemented here): combined external validation 0.752 all cases, 0.760 ER-positive, 0.696 ER-negative. Model-fitting cohort 0.805. Range across the four validation sets 0.632-0.805","Partly, needs pathology, imaging or a send-out assay. Tumour size, node count, grade, ER, HER2 and Ki-67 from pathology, plus which adjuvant treatments were given.","East Anglia cancer registry cohort, refitted with updated survival time; fit tested in three independent datasets",https://github.com/WintonCentre/predictv30r,"Candido Dos Reis, F. J., Wishart, G. C., Dicks, E. M., Greenberg, D., Rashbass, J., Schmidt, M. K., van den Broek, A. J., Ellis, I. O., Green, A., Rakha, E., Maishman, T., Eccles, D. M., & Pharoah, P. D. P. (2017). An updated PREDICT breast cancer prognostication and treatment benefit prediction model with independent validation. Breast Cancer Research, 19(1), 58. https://doi.org/10.1186/s13058-017-0852-3","NOT IN THE PAPER as a closed form. Taken from the MIT-licensed reference implementation WintonCentre/predictv30r, R/benefits22.R, note this is the UNEXPORTED overall-survival function; the exported benefits222 computes disease-free survival and is a different model.",Yes,CHECKED 2026-08-05 against predictv30r:::benefits22 (the UNEXPORTED overall-survival function; the exported benefits222 computes disease-free survival and must not be used),pytest tests/parity/test_r_reference_parity.py::test_predict_untreated_survival_er_positive,"tumour size, nodes and grade, then treatment",tests/parity/reference/predict_reference.R,,"MIT-licensed reference implementation WintonCentre/predictv30r, R/benefits22.R, two prognostic indices with ER-stratified fractional polynomials, two published cumulative baseline hazards, additive treatment log-HRs, and year-by-year competing-risk integration","Candido dos Reis FJ et al. Breast Cancer Res. 2017;19(1):58; model by Paul Pharoah, University of Cambridge",public code,not counted,v2.2. Radiotherapy terms are present but gated off in the reference (r.enabled = 0) and we mirror that exactly rather than enabling a pathway the reference disables. v3.x not implemented.,cancerverse_baseline.breast.prognosis.predict
Cardiovascular disease,Prediction,"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",Logistic regression,Sex-specific logistic regressions with age-centred predictors and interaction terms; 100 fixed coefficient sets (5 variants x 2 horizons x 5 outcomes x 2 sexes).,"logit(p) = Σ βᵢxᵢ

  one of 100 coefficient sets:
    5 variants × 2 horizons × 5 outcomes × 2 sexes
  continuous predictors are age-centred; several enter as interactions",2024,"C-statistic 0.794 (women) and 0.757 (men) for CVD, external validation","Yes, routine EHR fields. Age, sex, lipids, blood pressure, eGFR, BMI and coded diabetes, smoking and medication. The three extended predictors (UACR, HbA1c, deprivation index) are optional and select a variant.","25 datasets, 3,281,919 individuals (AHA PREVENT development)., this said ""46 datasets"", conflating the development-only count with the combined development (25) + validation (21) = 46 datasets the paper's abstract reports for the whole study. The abstract ties 3,281,919 individuals specifically to the 25 development datasets.",https://github.com/martingmayer/preventr,"Khan, S. S., Matsushita, K., Sang, Y., Ballew, S. H., Grams, M. E., Surapaneni, A., Blaha, M. J., Carson, A. P., Chang, A. R., Ciemins, E., Go, A. S., Gutierrez, O. M., Hwang, S. J., Jassal, S. K., Kovesdy, C. P., Lloyd-Jones, D. M., Shlipak, M. G., Palaniappan, L. P., Sperling, L., . . . Chronic Kidney Disease Prognosis Consortium and the American Heart Association Cardiovascular-Kidney-Metabolic Science Advisory Group (2024). Development and Validation of the American Heart Association's PREVENT Equations. Circulation, 149(6), 430-449. https://doi.org/10.1161/CIRCULATIONAHA.123.067626","TWO supplement files, with two separate table series, this is the part that was wrong. The coefficients are NOT in the appendix. They are in NIHMS1953934-supplement-Supplemental_Tables.xlsx, Tables S12.A-S12.J: ""Example calculations and Regression coefficients for 10 year (A-E) and 30 year (F-J) cardiovascular risks models - PREVENT base model (A,F); Enhanced for ACR (B,G); Enhanced for HbA1c (C,H); Enhanced for SDI (D,I); Enhanced for all novel variables (E,J)"". The base 10-year total-CVD coefficients are on sheet ""Table S12A Base 10yr"". The authors confirm the count verbatim: ""5 CVD outcomes * 2 sexes * 5 variations of input variables * 2 time periods of 10 year and 30 years = 100 columns of coefficients"". Table S25 does exist and is the base 10-year worked example, but it lives in the OTHER file, NIHMS1953934-supplement-Supplemental_Appendices_and_Figure.docx, under Supplementary Appendix 4 ""Detailed example applying the simplified PREVENT models"", beside Table S24 ""Algebra for 10-Year Equations Calculation"". Cite the file as well as the table number: a base 10-year worked example with identical inputs appears BOTH as Table S12.A in the xlsx and as Table S25 in the docx.",Yes,matched applies directly to the base 10-year model (Table S25 / Table S12.A),pytest tests/parity/test_canonical_parity.py::test_prevent_supplemental_table_s25_vignette,age,,,"Khan et al. Circulation 2024, supplemental material, this used to say ""supplemental appendix"", which equation_location.where already flags as wrong: the 100 coefficient sets are NOT in the appendix, they are in NIHMS1953934-supplement-Supplemental_Tables.xlsx (Tables S12.A-S12.J), a separate file from the appendix docx that carries the worked example (Table S25). See equation_location for the full two-file breakdown.",Khan SS et al. Circulation. 2024;149(6):430-449,public code,2670,all published PREVENT variants and horizons are implemented; no scope gap remains,cancerverse_baseline.cvd.detection.prevent
Cardiovascular disease,Prediction,ESC SCORE2,Survival (Cox),"Cox proportional hazards: 1 - S0^exp(sum of beta*x), followed by a region-specific recalibration on the complementary log-log scale.","risk_uncal = 1 − S₀^exp(Σβx)

  risk       = 1 − exp( −exp( a + b · ln(−ln(1 − risk_uncal)) ) )
  a, b       region-specific recalibration constants (4 ESC risk regions)",2021,we have not read this from the paper yet,"Yes, routine EHR fields. Age, sex, blood pressure, cholesterol, smoking status, plus the ESC risk region, which is a property of the site rather than the patient.",not recorded yet,https://cran.r-project.org/package=RiskScorescvd,"SCORE2 working group and ESC Cardiovascular risk collaboration (2021). SCORE2 risk prediction algorithms: new models to estimate 10-year risk of cardiovascular disease in Europe. European Heart Journal, 42(25), 2439-2454. https://doi.org/10.1093/eurheartj/ehab309","Not in the main text: the article says 'Details of statistical analysis are provided in Supplementary material online, Methods', and the coefficients, baseline survival and the four risk-region recalibration constants live there rather than in a numbered main table.",Yes,"CHECKED 2026-08-05 against CRAN RiskScorescvd::SCORE2 (MIT) across all four ESC risk regions; agreement within that package's own 1-decimal rounding (it ends in round(x,1))",pytest tests/parity/test_r_reference_parity.py::test_score2_matches_riskscorescvd,age,tests/parity/reference/score2_reference.R,,Eur Heart J 2021; Hageman comment 4 d.p. coeff + recalibration table,SCORE2 working group. Eur Heart J. 2021,public code,not counted,,cancerverse_baseline.cvd.detection.score2
Cardiovascular disease,Response,LDL-lowering absolute benefit (DERIVED: CTT trial effect x a baseline risk),Derived composition,"Not a fitted model. A published trial rate ratio raised to the LDL reduction and applied multiplicatively to a baseline absolute risk from another model, yielding absolute risk reduction and number needed to treat.","ARR = baseline_risk × ( 1 − RR^ΔLDL )

  NNT = 1 / ARR
  RR  = 0.78 per 1.0 mmol/L LDL-C reduction   (CTT 2010)
        0.90 for all-cause mortality
  baseline_risk comes from a separate, verified model",2010,"n/a - this model does not rank patients, so it has no AUC. Its discrimination is whatever the upstream risk model supplies (PREVENT 0.794/0.757, or SCORE2)","Yes, routine EHR fields. Takes another model's output plus an intended LDL reduction; no patient fields of its own.","CTT 2010: 26 randomised trials, 169,138 participants, median follow-up 4.8-5.1 years",,"Cholesterol Treatment Trialists’ (CTT) Collaboration, Baigent, C., Blackwell, L., Emberson, J., Holland, L. E., Reith, C., Bhala, N., Peto, R., Barnes, E. H., Keech, A., Simes, J., & Collins, R. (2010). Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170,000 participants in 26 randomised trials. Lancet (London, England), 376(9753), 1670-81. https://doi.org/10.1016/S0140-6736(10)61350-5","There is no source paper for this model because it is not a published prediction model, it is a composition this project defined from two published quantities (a CTT 2010 rate ratio and a separately verified baseline risk). The rate ratio's location in CTT 2010 is the only paper citation that applies.",No,"NOT VERIFIABLE BY COMPARISON, and deliberately not claimed to be",pytest tests/test_cvd_response_statin_benefit.py::test_rate_ratios_are_the_published_ctt_values,,,,"NOT a published prediction model. A composition of two published quantities: the CTT 2010 rate ratio per 1.0 mmol/L LDL-C reduction (major vascular events RR 0.78, 95% CI 0.76-0.80; all-cause mortality RR 0.90, 0.87-0.93, read verbatim from the abstract, PMID 21067804) applied to an untreated absolute risk supplied by a separate, verified model. ARR = baseline x (1 - RR^delta_LDL); NNT = 1/ARR.",Cholesterol Treatment Trialists' Collaboration. Lancet. 2010;376(9753):1670-1681,paper only,6,"The horizon and endpoint are whatever the baseline risk model's were, this function takes the baseline risk as an argument rather than computing it, so that stays visible. Four assumptions travel with every result: constant proportional effect across baseline risk (which is what CTT reports), a ~5-year trial effect carried to a 10-year horizon, CTT's major-vascular-events endpoint approximating the baseline model's endpoint, and a confidence interval covering the trial effect only, not baseline uncertainty.",cancerverse_baseline.cvd.response.statin_benefit
Cardiovascular disease,Prognosis,GRACE 2003 in-hospital mortality score (acute coronary syndromes),Points table,Points nomogram: each of 8 predictors is banded and mapped to integer points; the total indexes a published mortality table.,"total = Σ points( Killip, SBP, heart rate, age, creatinine,
                  cardiac arrest, ST deviation, cardiac enzymes )

  total → published in-hospital mortality, by lookup",2003,"C-statistic 0.83 derivation, 0.84 confirmation GRACE, 0.79 GUSTO-IIb","Yes, routine EHR fields. Everything an acute coronary syndrome admission already documents: vitals, creatinine, troponin, and the ECG and Killip assessment from the admission note.",not recorded yet,,"Granger, C. B., Goldberg, R. J., Dabbous, O., Pieper, K. S., Eagle, K. A., Cannon, C. P., Van De Werf, F., Avezum, A., Goodman, S. G., Flather, M. D., Fox, K. A. A., & Global Registry of Acute Coronary Events Investigators (2003). Predictors of hospital mortality in the global registry of acute coronary events. Archives of Internal Medicine, 163(19), 2345-53. https://doi.org/10.1001/archinte.163.19.2345","Figure 4. ONE figure, not two items. Caption: ""Global Registry of Acute Coronary Events risk model nomogram. Killip class is described in the 'End Point and Clinical Definitions' subsection of the 'Methods' section. SBP indicates systolic blood pressure. To convert serum creatinine level to micromoles per liter, multiply by 88.4."" It carries three numbered steps: the per-predictor point tables (Killip, SBP, heart rate, age, creatinine, plus an ""Other Risk Factors"" box giving cardiac arrest at admission 39, ST-segment deviation 28, elevated cardiac enzymes 14); the instruction to sum; and step 3, the total-points to in-hospital-death lookup running from <=60 (<=0.2%) to >=250 (>=52%). Two worked examples are inside the figure (196 -> ~16%, 103 -> ~0.9%). Results section ""Predictors of mortality"".",Yes,both published worked examples reproduce component-by-component,pytest tests/parity/test_canonical_parity.py::test_grace_published_worked_examples,age,,,"Arch Intern Med 2003;163(19):2345-2353, Figure 4 nomogram, 8 predictors (Killip class, SBP, heart rate, age, creatinine, cardiac arrest at admission, ST-segment deviation, elevated enzymes) plus the points -> in-hospital mortality lookup","Granger CB, Goldberg RJ, Dabbous O, et al. Arch Intern Med. 2003;163(19):2345-2353",paper only,not counted,"GRACE 2003 IN-HOSPITAL mortality only. Not the Fox BMJ 2006 6-month post-discharge score, and not GRACE 2.0 (which replaced the points with a non-linear model). Guidelines citing GRACE 2.0 expect different numbers.",cancerverse_baseline.cvd.prognosis.grace
Cardiovascular disease,Prognosis,"Interpretable LR model for stroke in newly diagnosed atrial fibrillation
[one missing constant] 
Interim: CHA2DS2-VASc (stroke risk in atrial fibrillation) (2010)",Points table,"Additive integer point score (0-9): one or two points per clinical feature, summed.","score = C + H + 2·A₂ + D + 2·S₂ + V + A + Sc      (0–9)

  C  congestive heart failure      S₂ prior stroke / TIA        (2 points)
  H  hypertension                  V  vascular disease
  A₂ age ≥ 75                      A  age 65–74
  D  diabetes                      Sc female sex",2010,"C-statistic 0.606, modest, and lower than several alternatives","Yes, routine EHR fields. Age, sex and five coded diagnoses.",not recorded yet,,"Lip, G. Y. H., Nieuwlaat, R., Pisters, R., Lane, D. A., & Crijns, H. J. G. M. (2010). Refining clinical risk stratification for predicting stroke and thromboembolism in atrial fibrillation using a novel risk factor-based approach: the euro heart survey on atrial fibrillation. Chest, 137(2), 263-72. https://doi.org/10.1378/chest.09-1584","TABLE 2, page 266, captioned 'The 2009 Birmingham Schema Expressed as a Point-Based Scoring System, With the Acronym CHA2DS2-VASc'. Two columns, Risk Factor and Score, eight rows. Table 6 (page 268) carries the observed 1-year TE rate for each score 0-9 in this cohort; that rate table is deliberately not shipped, see equation_source.",Yes,"CHECKED 2026-08-05 against MDCalc's published point schema: age <65/65-74/>=75 = 0/1/2, female 1, CHF 1, hypertension 1, stroke 2, vascular 1, diabetes 1",pytest tests/parity/test_r_reference_parity.py::test_cha2ds2_vasc_point_table_matches_mdcalc,age,tests/parity/reference/mdcalc_extract.py,,"Chest 2010;137(2):263-272, TABLE 2 (page 266). CHF/LV dysfunction 1, hypertension 1, age>=75 2, diabetes 1, stroke/TIA/TE 2, vascular disease 1, age 65-74 1, sex category (female) 1; total 0-9. PROVENANCE, and its history, because this is the flagship of its cell. The eight values were originally taken from MDCalc's `__NEXT_DATA__` blob by tests/parity/reference/mdcalc_extract.py, a secondary source, because the article is paywalled. That was corroboration, not proof, and was recorded as such. On 2026-08-14 Table 2 was read directly: all eight values agree exactly. The provenance is now primary, and the MDCalc route stands as an independent second source rather than as the only one. Table 6 gives the observed 1-year TE rate per score in the Euro Heart Survey cohort (0% at score 0 rising to 100% at score 9, n=1 at that score). It is NOT shipped: later cohorts report materially different rates for the same score, and one cohort's rates are not the score's rates. `risk` is None by design and the model returns a guideline-level category instead.",Lip GYH et al. Chest. 2010;137(2):263-272,web calculator only,9,"HAS-BLED and MAGGIC are catalogued separately, not implemented",cancerverse_baseline.cvd.prognosis.cha2ds2_vasc
Cardiovascular disease,Prognosis,ATRIA stroke risk score (atrial fibrillation),Points table,"Additive integer point score with one interaction: age is scored from a different column depending on prior stroke, so age and prior stroke are not separable terms.","score = age_points(age, prior_stroke) + F + D + CHF + H + P + R

  age_points   >=85    75-84   65-74    <65
    no stroke    6       5       3        0
    prior stroke 9       7       7        8

  F female   D diabetes   CHF heart failure
  H hypertension   P proteinuria   R eGFR<45 or ESRD     (each 1 point)",2013,"C-statistic 0.73 (95% CI 0.71-0.75) vs 0.70 for CHA2DS2-VASc and 0.69 for CHADS2, all three scored in the same ATRIA cohort","Yes, routine EHR fields. Every predictor CHA2DS2-VASc already uses (age, sex, diabetes, CHF, hypertension, prior stroke), plus two more, proteinuria (a urinalysis flag) and eGFR<45 or ESRD (routine chemistry). Neither is an exotic biomarker; both are already covered by egfr and a coded urinalysis result in the target platform crosswalk.",not recorded yet,,"Singer, D. E., Chang, Y., Borowsky, L. H., Fang, M. C., Pomernacki, N. K., Udaltsova, N., Reynolds, K., & Go, A. S. (2013). A new risk scheme to predict ischemic stroke and other thromboembolism in atrial fibrillation: the ATRIA study stroke risk score. Journal of the American Heart Association, 2(3), e000250. https://doi.org/10.1161/JAHA.113.000250","Table 3, 'ATRIA Stroke Risk Model Point Scoring System', the two age columns (without and with prior stroke) and the six 1-point rows. Table 4 carries the events, person-years and rate per 100 person-years by score, from which the three-way band comes.",No,RELABELED 2026-08-17 from checked to not_checked,pytest tests/parity/test_r_reference_parity.py::test_atria_point_table_matches_published_table_3,prior stroke,,,"Table 3, PMC3698792 (CC BY-NC). An additive integer point table, same architecture family as CHA2DS2-VASc, no missing constant, nothing to ask an author for. READ 2026-08-14: age is scored 0/3/5/6 (<65/65-74/75-84/>=85) with NO prior stroke, and 8/7/7/9 for the same four age bands WITH a prior stroke, an explicit age x prior-stroke interaction table, not one age term plus a stroke flag. Female, diabetes, CHF, hypertension, proteinuria and eGFR<45-or-ESRD each add 1 point. Two ranges result: 0-12 without prior stroke, 7-15 with it.","Singer DE, Chang Y, Borowsky LH, et al. A new risk scheme to predict ischemic stroke and other thromboembolism in atrial fibrillation, the ATRIA study stroke risk score. J Am Heart Assoc. 2013;2(3):e000250",web calculator only,10,"Anticoagulation decision in atrial fibrillation, the same question CHA2DS2-VASc answers, which is why it is labelled an alternative to it rather than to GRACE.",cancerverse_baseline.cvd.prognosis.atria
