key,first_author,year,citations,cites_per_year,journal,jif,journal_2yr_mean,journal_works,endpoint,inputs,usable,n_train,n_val,val_kind,auc,code,pmid,doi,title,openalex
eclinicalmedicine-2022-dl,Yanfen Cui,2022,180,36.0,EClinicalMedicine,,11.601390498261877,4046,good response (TRG0-1),radiomics + dl,figure,243,476,internal 103 + external 207 + external 166,0.848 / 0.829 / 0.804 / 0.827,,35340629,,A CT-based deep learning radiomics nomogram for predicting the response to neoadjuvant chemotherapy in patients with locally advanced gastric cancer: A multicenter cohort study,https://openalex.org/W4220667190
cellrepmed-2024-isclm,Peng Gao,2024,28,9.3,Cell Reports Medicine,,11.502446982055465,2201,responder TRG0-2 vs TRG3,radiomics + wsi + dl (multimodal),none,1208,516,external 162 + external 222 + prospective 132,0.866 / 0.876 / 0.846 prospective,https://github.com/PengGao-cmu/iSCLM,39637859,,Interpretable multi-modal artificial intelligence model for predicting gastric cancer response to neoadjuvant chemotherapy,https://openalex.org/W4404994084
cjcr-2018,Zhenhui Li,2018,74,8.2,Chinese Journal of Cancer Research,,5.43859649122807,2242,good response TRG0-1,radiomics,none,30,0,LOOCV,0.722 (0.508-0.935),,30210220,,Computed tomography-based radiomics for prediction of neoadjuvant chemotherapy outcomes in locally advanced gastric cancer: A pilot study,https://openalex.org/W2889586091
jtranslmed-2025-delta,Ze‐Ning Huang,2025,16,8.0,Journal of Translational Medicine,,7.775577557755776,10484,MPR (<10% viable) after neoadjuvant immunotherapy,"radiomics (delta, pre vs post)",figure,86,111,internal 59 + external 52,0.828 / 0.777 / 0.714 external,,40128827,,Multi-cohort study in gastric cancer to develop CT-based radiomic models to predict pathological response to neoadjuvant immunotherapy,https://openalex.org/W4408776177
majorresponse-2021,Yonghe Chen,2021,31,5.2,Frontiers in Oncology,,2.5538324131211434,38002,major response (ypT0/ypT1),radiomics,figure,144,77,internal 2:1,0.744 validation,,34141620,,A Machine Learning Model for Predicting a Major Response to Neoadjuvant Chemotherapy in Advanced Gastric Cancer,https://openalex.org/W3169164392
wang-2020-wjg,Yonghe Chen,2020,29,4.1,World Journal of Gastroenterology,,3.9109333333333334,23718,pCR (ypT0N0),clinical,or-only,208,0,internal bootstrap,0.823 / C 0.767,,32476803,,Nomogram for predicting pathological complete response to neoadjuvant chemotherapy in patients with advanced gastric cancer,https://openalex.org/W3028472054
radiomics-multicohort-2022,Yong Chen,2022,20,4.0,Frontiers in Oncology,,2.5538324131211434,38002,responder vs non-responder (TRG),radiomics,figure,134,239,internal + external + prospective,0.82 / 0.77 / 0.78 / 0.72 / 0.50 in the apatinib+SOX cohort,,35280802,,CT-Based Radiomics Showing Generalization to Predict Tumor Regression Grade for Advanced Gastric Cancer Treated With Neoadjuvant Chemotherapy,https://openalex.org/W4214695200
abdomradiol-2024-dl,Jingjing Zhang,2024,11,3.7,Abdominal Radiology,,2.3707006369426753,5253,good response (TRG0-1),radiomics + dl (3-phase CT),figure,157,165,internal 68 + external 97,0.848 / 0.802 / 0.751 external,,38796795,,Deep learning nomogram for predicting neoadjuvant chemotherapy response in locally advanced gastric cancer patients,https://openalex.org/W4399025710
digitalhealth-2025,Ling Tong,2025,6,3.0,Digital Health,,3.919642857142857,3882,responder TRG0-1,radiomics + clinical,figure,178,77,internal split,0.815 (0.701-0.912) validation,,40351845,,Predicting neoadjuvant chemotherapy response in locally advanced gastric cancer using a machine learning model combining radiomics and clinical biomarkers,https://openalex.org/W4410313644
dect-2021,Yiyang Liu,2021,18,3.0,Frontiers in Oncology,,2.5538324131211434,38002,RECIST CR/PR,radiomics (dual-energy CT),figure,69,0,10-fold CV,0.934 (0.877-0.991) combined; 0.775 clinical-only,,34604085,,Predicting Response to Systemic Chemotherapy for Advanced Gastric Cancer Using Pre-Treatment Dual-Energy CT Radiomics: A Pilot Study,https://openalex.org/W3200648458
xu-2021-points,Wei Xu,2021,16,2.7,Frontiers in Oncology,,2.5538324131211434,38002,"Ryan TRG 0 -- complete regression of the PRIMARY tumour, which is NOT ypT0N0. Of the 30 patients with TRG 0 in the retrospective cohort, 6 still had positive lymph nodes. Recorded here as ""pCR"" in the first pass and corrected 2026-08-14; the distinction matters when comparing this cell against the ypT0N0 endpoints elsewhere in the table.",clinical + LN short-axis on CT,points,202,226,"internal 102 (2:1 random split) + prospective TEMPORAL 124, same institution -- the paper's word ""external"" overstates it",0.84 (0.77-0.91) training / 0.73 (0.55-0.91) internal / 0.82 (0.71-0.92) prospective. No C-index and no calibration analysis anywhere in the paper.,,33937020,,Prediction Model of Tumor Regression Grade for Advanced Gastric Cancer After Preoperative Chemotherapy,https://openalex.org/W3156698981
liu-2023-lasso,Xian-Wen Liang,2023,9,2.2,BMC Cancer,,3.7708674304418985,20830,RECIST CR/PR vs SD/PD,clinical,beta,307,153,internal 153 (random split); the external cohort is never defined,"C 0.842 dev / 0.806 internal / 0.760 ""external""",,36631788,,Risk model and factors for prediction of response to neoadjuvant chemotherapy in patients with advanced gastric cancer-a two-center cohort study,https://openalex.org/W4315646242
serial-cea-2025,Yonghe Chen,2025,4,2.0,Frontiers in Oncology,,2.5538324131211434,38002,pCR,clinical (serial CEA),figure,366,0,none,not reported,,39995833,,Carcinoembryonic antigen trajectory predicts pathological complete response in advanced gastric cancer after neoadjuvant chemotherapy,https://openalex.org/W4407290081
ct-ratio-2023,Chengzhi Wei,2023,8,2.0,BMC Cancer,,3.7708674304418985,20830,TRG0-2 vs TRG3,ct-measure (pre/post-NAC ratios),intercept,97,0,none,0.955 (0.911-0.998),,38012547,,The role of computed tomography features in assessing response to neoadjuvant chemotherapy in locally advanced gastric cancer,https://openalex.org/W4389047338
jcoci-2023-wsi,Fabian Hörst,2023,8,2.0,JCO Clinical Cancer Informatics,,2.505668934240363,1146,"metabolic response (SUVmax drop, MUNICON) -- NOT pCR",wsi + dl,none,25,17,"internal, other hospitals",0.80 / 0.81 (0.61-1.00) pre-treatment; 0.84 on-treatment,,37527475,,Histology-Based Prediction of Therapy Response to Neoadjuvant Chemotherapy for Esophageal and Esophagogastric Junction Adenocarcinomas Using Deep Learning,https://openalex.org/W4385450278
li-2023-pd1,Li Liang,2023,7,1.8,Journal of Gastrointestinal Oncology,,1.9231884057971014,2242,pCR (TRG0) after chemotherapy + PD-1,clinical + PD-L1 CPS (IHC),or-only,52,0,internal bootstrap only,C 0.923 (0.844-1.0),,38196541,,Development and validation of a nomogram to predict pathological complete response in patients with locally advanced gastric adenocarcinoma treated with neoadjuvant chemotherapy in combination with PD-1 antibodies,https://openalex.org/W4390349988
neocrag-2024,S. Han,2024,5,1.7,Cancer Medicine,,3.6030239099859354,9836,good response (TRG0-1 and ypN0),clinical,beta,221,0,internal bootstrap,"0.777 (0.705-0.850), bias-corrected 0.752",,38523553,,Nomogram for predicting pathological response to neoadjuvant treatment in patients with locally advanced gastric cancer: Data from a phase <scp>III</scp> clinical trial,https://openalex.org/W4393165642
chen-2025-chemoio,Hao Cui,2025,3,1.5,Frontiers in Immunology,,5.2404902789518175,56203,pCR (TRG1a) after chemo-immunotherapy,clinical + CT RECIST category,or-only,320,136,internal 7:3 random split of a seven-centre cohort,0.862 (0.807-0.916) / 0.934 (0.889-0.979),,40755776,,Development and validation of nomogram for predicting pathological complete response to neoadjuvant chemotherapy and immunotherapy for locally advanced gastric cancer: a multicenter real-world study in China,https://openalex.org/W4412957248
hou-2026-mpr-complete,Hongyi Yu,2026,1,1.0,Frontiers in Oncology,,2.5538324131211434,38002,MPR (TRG1a/1b),clinical,intercept,113,0,internal bootstrap only,0.848 (0.773-0.923),,41883960,,Development and analysis of a nomogram for predicting pathological response to neoadjuvant immunochemotherapy in locally advanced gastric cancer,https://openalex.org/W7134840277
cancers-2024-wsi,Jin‐On Jung,2024,2,0.7,Cancers,,4.940074557315937,36993,Becker regression grade and ypN,wsi + dl + clinical,none,78,59,external (Cologne to Heidelberg),0.648 external for regression grade,,39001507,,Deep Learning Histology for Prediction of Lymph Node Metastases and Tumor Regression after Neoadjuvant FLOT Therapy of Gastroesophageal Adenocarcinoma,https://openalex.org/W4400285964
wjso-2025-flot,Annamaria Agnes,2025,1,0.5,World Journal of Surgical Oncology,,2.4723577235772356,5996,Mandard TRG1-2 vs TRG4-5,radiomics + clinical,none,77,0,internal bootstrap,0.876 / 0.871 major response; 0.907 FLOT non-response,,40350424,,Radiomic-based models are able to predict the pathologic response to different neoadjuvant chemotherapy regimens in patients with gastric and gastroesophageal cancer: a cohort study,https://openalex.org/W4410272142
zhang-2026-calculator,Long Li,2026,0,0.0,Cancer Management and Research,,1.9887640449438202,5294,MPR (Becker <=10% residual viable tumour),clinical,or-only,227,98,"internal 70:30 caret split, single institution, n=325",0.807 (0.751-0.863) / 0.799 (0.711-0.888),https://prediction-123.shinyapps.io/Gastric_MPR_Predictor/,41924230,,A Real-Time Online Nomogram Integrating Systemic Inflammatory Response Index and Lactate Dehydrogenase to Predict Pathological Response in Gastric Cancer Patients Receiving Neoadjuvant Chemoimmunotherapy,https://openalex.org/W7124842629
bmc-gastro-2025,Yiwen Sun,2025,0,0.0,BMC Gastroenterology,,2.706022944550669,6195,good response (TRG0-1),clinical,or-only,93,41,internal 70:30,0.751 / 0.702,,40597721,,Inflammatory and nutritional markers predict response and prognosis of patients with locally advanced gastric cancer receiving neoadjuvant immunochemotherapy,https://openalex.org/W4411906083
wjgs-2025,Bo Bi,2025,0,0.0,World Journal of Gastrointestinal Surgery,,1.4586834733893557,2598,pCR (ypT0N0M0),clinical,or-only,215,0,none,not reported,,41178868,,Retrospective analysis of predictive factors for pathological complete response after neoadjuvant chemotherapy in gastric cancer,https://openalex.org/W4415465265
abcd-2025,Dhouha Bacha,2025,0,0.0,ABCD Arquivos Brasileiros de Cirurgia Digestiva (São Paulo),,1.2206896551724138,1471,Mandard TRG1-3 vs 4-5,clinical,none,40,0,none,not reported,,41417299,,Predictive factors for histological response to neoadjuvant therapy in gastric adenocarcinomas,https://openalex.org/W4417503598
semantic-ct-2025,Lei Li,2025,0,0.0,American Journal of Cancer Research,,2.7186858316221767,975,TRG0-1 vs 2-3,ct-measure + serum markers,beta,304,208,internal second set,0.813 / 0.846,,40371150,,Predictive value of baseline CT imaging features combined with serum biomarkers for neoadjuvant chemotherapy response in adenocarcinoma of the gastroesophageal junction,https://openalex.org/W4410128815
